Year,Country,Origin,Refugees,AsylumSeekers,TotalPop
2011,Argentina,Eritrea,2.0,0.0,2.0
2011,Argentina,Spain,,6.0,6.0
2011,Argentina,Ethiopia,4.0,,4.0
2011,Argentina,Georgia,5.0,0.0,5.0
2011,Argentina,Ghana,38.0,16.0,54.0
2011,Argentina,Guinea,7.0,7.0,14.0
2011,Argentina,Gambia,1.0,1.0,2.0
2011,Argentina,Guinea-Bissau,18.0,1.0,19.0
2011,Argentina,Equatorial Guinea,,1.0,1.0
2011,Argentina,Guatemala,1.0,,1.0
2011,Argentina,Guyana,,1.0,1.0
2011,Argentina,Honduras,,10.0,10.0
2011,Argentina,Croatia,2.0,,2.0
2011,Argentina,Haiti,57.0,29.0,86.0
2011,Argentina,Hungary,,13.0,13.0
2011,Argentina,India,34.0,49.0,83.0
2011,Argentina,Iran,22.0,,22.0
2011,Argentina,Iraq,26.0,4.0,30.0
2011,Argentina,Italy,1.0,,1.0
2011,Argentina,Kazakhstan,22.0,0.0,22.0
2011,Argentina,Kenya,1.0,1.0,2.0
2011,Argentina,Kyrgyzstan,3.0,,3.0
2011,Argentina,Lebanon,,2.0,2.0
2011,Argentina,Liberia,65.0,16.0,81.0
2011,Argentina,Libya,,2.0,2.0
2011,Argentina,Sri Lanka,34.0,1.0,35.0
2011,Argentina,Lithuania,,1.0,1.0
2011,Argentina,Morocco,2.0,2.0,4.0
2011,Argentina,Mexico,1.0,4.0,5.0
2011,Argentina,Mali,14.0,,14.0
2011,Argentina,Mauritania,2.0,,2.0
2011,Argentina,Nigeria,50.0,75.0,125.0
2011,Argentina,Nicaragua,2.0,,2.0
2011,Argentina,Nepal,,4.0,4.0
2011,Argentina,Pakistan,42.0,5.0,47.0
2011,Argentina,Peru,582.0,29.0,611.0
2011,Argentina,Paraguay,3.0,10.0,13.0
2011,Argentina,Romania,53.0,0.0,53.0
2011,Argentina,Russia,59.0,5.0,64.0
2011,Argentina,Rwanda,1.0,,1.0
2011,Argentina,Sudan,3.0,0.0,3.0
2011,Argentina,Senegal,67.0,36.0,103.0
2011,Argentina,Sierra Leone,56.0,5.0,61.0
2011,Argentina,El Salvador,10.0,12.0,22.0
2011,Argentina,Somalia,5.0,2.0,7.0
2011,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),17.0,,17.0
2011,Argentina,Chad,2.0,0.0,2.0
2011,Argentina,Togo,2.0,1.0,3.0
2011,Argentina,Turkmenistan,2.0,,2.0
2011,Argentina,Tunisia,2.0,,2.0
2011,Argentina,Turkey,10.0,2.0,12.0
2011,Argentina,United Rep. of Tanzania,,2.0,2.0
2011,Argentina,Ukraine,18.0,7.0,25.0
2011,Argentina,Uruguay,,1.0,1.0
2011,Argentina,UnitedStates,3.0,0.0,3.0
2011,Argentina,Venezuela,1.0,7.0,8.0
2011,Argentina,Stateless,3.0,7.0,10.0
2011,Argentina,Various/Unknown,549.0,,549.0
2011,Argentina,Yemen,,20.0,20.0
2011,Argentina,South Africa,3.0,3.0,6.0
2011,Argentina,Zimbabwe,2.0,2.0,4.0
2011,Armenia,Armenia,,,82949.0
2011,Armenia,Azerbaijan,1928.0,1.0,1929.0
2011,Armenia,China,,1.0,1.0
2011,Armenia,Côte d'Ivoire,8.0,0.0,8.0
2011,Armenia,Cuba,1.0,,1.0
2011,Armenia,Georgia,11.0,0.0,11.0
2011,Armenia,Guinea,,1.0,1.0
2011,Armenia,Iran,18.0,12.0,30.0
2011,Armenia,Iraq,923.0,1.0,924.0
2011,Armenia,Kazakhstan,1.0,,1.0
2011,Armenia,Lebanon,14.0,1.0,15.0
2011,Armenia,Mali,,1.0,1.0
2011,Armenia,Palestinian,5.0,,5.0
2011,Armenia,Russia,1.0,,1.0
2011,Armenia,Syrian Arab Rep.,6.0,2.0,8.0
2011,Armenia,Turkey,2.0,5.0,7.0
2011,Australia,Afghanistan,4826.0,124.0,4950.0
2011,Australia,Angola,3.0,,3.0
2011,Australia,Albania,51.0,23.0,74.0
2011,Australia,United Arab Emirates,4.0,1.0,5.0
2011,Australia,Argentina,1.0,0.0,1.0
2011,Australia,Armenia,7.0,2.0,9.0
2011,Australia,Austria,,1.0,1.0
2011,Australia,Azerbaijan,3.0,,3.0
2011,Australia,Burundi,27.0,4.0,31.0
2011,Australia,Benin,1.0,1.0,2.0
2011,Australia,Bangladesh,286.0,109.0,395.0
2011,Australia,Bulgaria,1.0,0.0,1.0
2011,Australia,Bahrain,62.0,8.0,70.0
2011,Australia,Bosnia and Herzegovina,1.0,1.0,7.0
2011,Australia,Belarus,8.0,0.0,8.0
2011,Australia,Brazil,7.0,8.0,15.0
2011,Australia,Bhutan,2.0,,2.0
2011,Australia,Canada,,1.0,1.0
2011,Australia,Chile,1.0,,1.0
2011,Australia,China,2494.0,797.0,3291.0
2011,Australia,Côte d'Ivoire,6.0,,6.0
2011,Australia,Cameroon,52.0,8.0,60.0
2011,Australia,Congo,25.0,11.0,36.0
2011,Australia,Congo,19.0,1.0,20.0
2011,Australia,Colombia,133.0,38.0,171.0
2011,Australia,Cuba,6.0,1.0,7.0
2011,Australia,Czech Rep.,2.0,1.0,3.0
2011,Australia,Germany,,1.0,1.0
2011,Australia,Djibouti,,2.0,2.0
2011,Australia,Denmark,2.0,0.0,2.0
2011,Australia,Algeria,14.0,3.0,17.0
2011,Australia,Ecuador,5.0,1.0,6.0
2011,Australia,Egypt,573.0,359.0,932.0
2011,Australia,Eritrea,94.0,4.0,98.0
2011,Australia,Spain,,3.0,3.0
2011,Australia,Estonia,,1.0,1.0
2011,Australia,Ethiopia,178.0,31.0,209.0
2011,Australia,Fiji,213.0,196.0,409.0
2011,Australia,France,4.0,0.0,4.0
2011,Australia,United Kingdom,2.0,9.0,11.0
2011,Australia,Georgia,6.0,9.0,15.0
2011,Australia,Ghana,28.0,13.0,41.0
2011,Australia,Guinea,9.0,2.0,11.0
2011,Australia,Gambia,3.0,,3.0
2011,Australia,Greece,3.0,1.0,4.0
2011,Australia,Guyana,1.0,,1.0
2011,Australia,"China, Hong Kong SAR",,2.0,2.0
2011,Australia,Croatia,4.0,0.0,4.0
2011,Australia,Indonesia,232.0,75.0,307.0
2011,Australia,India,162.0,443.0,605.0
2011,Australia,Iran,2286.0,230.0,2516.0
2011,Australia,Iraq,3085.0,245.0,4010.0
2011,Australia,Israel,31.0,3.0,34.0
2011,Australia,Italy,2.0,2.0,4.0
2011,Australia,Jamaica,,1.0,1.0
2011,Australia,Jordan,66.0,37.0,103.0
2011,Australia,Japan,3.0,6.0,9.0
2011,Australia,Kazakhstan,8.0,0.0,8.0
2011,Australia,Kenya,43.0,25.0,68.0
2011,Australia,Kyrgyzstan,22.0,2.0,24.0
2011,Australia,Cambodia,22.0,20.0,42.0
2011,Australia,Rep. of Korea,32.0,37.0,69.0
2011,Australia,Kuwait,34.0,2.0,36.0
2011,Australia,Lao People's Dem. Rep.,4.0,0.0,4.0
2011,Australia,Lebanon,271.0,131.0,402.0
2011,Australia,Liberia,18.0,3.0,21.0
2011,Australia,Libya,28.0,164.0,192.0
2011,Australia,Sri Lanka,2572.0,270.0,2842.0
2011,Australia,Lithuania,,1.0,1.0
2011,Australia,Latvia,6.0,0.0,6.0
2011,Australia,"China, Macao SAR",,1.0,1.0
2011,Australia,Morocco,13.0,1.0,14.0
2011,Australia,Maldives,3.0,0.0,3.0
2011,Australia,Mexico,,1.0,1.0
2011,Australia,The former Yugoslav Republic of Macedonia,,6.0,6.0
2011,Australia,Mali,2.0,1.0,3.0
2011,Australia,Malta,1.0,,1.0
2011,Australia,Myanmar,514.0,37.0,551.0
2011,Australia,Mongolia,46.0,9.0,55.0
2011,Australia,Mozambique,5.0,0.0,5.0
2011,Australia,Mauritania,4.0,,4.0
2011,Australia,Mauritius,,27.0,27.0
2011,Australia,Malaysia,49.0,74.0,123.0
2011,Australia,Niger,1.0,,1.0
2011,Australia,Nigeria,106.0,57.0,163.0
2011,Australia,Netherlands,1.0,1.0,2.0
2011,Australia,Nepal,186.0,223.0,409.0
2011,Australia,New Zealand,2.0,7.0,9.0
2011,Australia,Pakistan,1038.0,568.0,1606.0
2011,Australia,Peru,6.0,12.0,18.0
2011,Australia,Philippines,19.0,41.0,60.0
2011,Australia,Papua New Guinea,126.0,46.0,172.0
2011,Australia,Poland,1.0,1.0,2.0
2011,Australia,Dem. People's Rep. of Korea,29.0,6.0,35.0
2011,Australia,Palestinian,165.0,38.0,203.0
2011,Australia,Romania,17.0,6.0,23.0
2011,Australia,Russia,103.0,8.0,111.0
2011,Australia,Rwanda,26.0,3.0,29.0
2011,Australia,Saudi Arabia,26.0,15.0,41.0
2011,Australia,Sudan,49.0,9.0,58.0
2011,Australia,Senegal,4.0,1.0,5.0
2011,Australia,Singapore,,4.0,4.0
2011,Australia,Solomon Islands,24.0,3.0,27.0
2011,Australia,Sierra Leone,35.0,1.0,36.0
2011,Australia,El Salvador,5.0,4.0,9.0
2011,Australia,Somalia,77.0,21.0,98.0
2011,Australia,Serbia and Kosovo (S/RES/1244 (1999)),87.0,1.0,88.0
2011,Australia,Slovakia,,1.0,1.0
2011,Australia,Sweden,1.0,0.0,1.0
2011,Australia,Seychelles,,1.0,1.0
2011,Australia,Syrian Arab Rep.,84.0,66.0,150.0
2011,Australia,Chad,2.0,0.0,2.0
2011,Australia,Togo,3.0,0.0,3.0
2011,Australia,Thailand,15.0,8.0,23.0
2011,Australia,Tibetan,7.0,,7.0
2011,Australia,Tajikistan,1.0,1.0,2.0
2011,Australia,Turkmenistan,2.0,,2.0
2011,Australia,Timor-Leste,8.0,0.0,8.0
2011,Australia,Tonga,7.0,21.0,28.0
2011,Australia,Tunisia,12.0,0.0,12.0
2011,Australia,Turkey,267.0,105.0,372.0
2011,Australia,United Rep. of Tanzania,11.0,1.0,12.0
2011,Australia,Uganda,42.0,17.0,59.0
2011,Australia,Ukraine,40.0,7.0,47.0
2011,Australia,UnitedStates,8.0,7.0,15.0
2011,Australia,Uzbekistan,31.0,5.0,36.0
2011,Australia,Venezuela,9.0,0.0,9.0
2011,Australia,Viet Nam,58.0,55.0,113.0
2011,Australia,Vanuatu,1.0,,1.0
2011,Australia,Samoa,1.0,0.0,1.0
2011,Australia,Stateless,849.0,57.0,906.0
2011,Australia,Various/Unknown,183.0,19.0,202.0
2011,Australia,Yemen,4.0,3.0,7.0
2011,Australia,South Africa,31.0,10.0,41.0
2011,Australia,Zambia,5.0,1.0,6.0
2011,Australia,Zimbabwe,888.0,150.0,1038.0
2011,Austria,Afghanistan,8636.0,4576.0,13212.0
2011,Austria,Angola,179.0,28.0,207.0
2011,Austria,Albania,169.0,108.0,277.0
2011,Austria,Armenia,930.0,431.0,1361.0
2011,Austria,Australia,,1.0,1.0
2011,Austria,Austria,,,464.0
2011,Austria,Azerbaijan,407.0,148.0,555.0
2011,Austria,Burundi,21.0,1.0,22.0
2011,Austria,Benin,5.0,8.0,13.0
2011,Austria,Burkina Faso,10.0,5.0,15.0
2011,Austria,Bangladesh,82.0,322.0,404.0
2011,Austria,Bulgaria,6.0,4.0,10.0
2011,Austria,Bosnia and Herzegovina,215.0,178.0,422.0
2011,Austria,Belarus,100.0,51.0,151.0
2011,Austria,Bolivia (Plurinational State of),15.0,3.0,18.0
2011,Austria,Brazil,1.0,,1.0
2011,Austria,Bhutan,1.0,1.0,2.0
2011,Austria,China,281.0,407.0,688.0
2011,Austria,Côte d'Ivoire,54.0,30.0,84.0
2011,Austria,Cameroon,211.0,85.0,296.0
2011,Austria,Congo,434.0,104.0,538.0
2011,Austria,Congo,119.0,27.0,146.0
2011,Austria,Colombia,20.0,6.0,26.0
2011,Austria,Comoros,,1.0,1.0
2011,Austria,Cuba,23.0,4.0,27.0
2011,Austria,Czech Rep.,1.0,0.0,1.0
2011,Austria,Djibouti,,2.0,2.0
2011,Austria,Algeria,41.0,259.0,300.0
2011,Austria,Egypt,59.0,174.0,233.0
2011,Austria,Eritrea,76.0,24.0,100.0
2011,Austria,Estonia,3.0,,3.0
2011,Austria,Ethiopia,139.0,38.0,177.0
2011,Austria,France,1.0,,1.0
2011,Austria,Gabon,,6.0,6.0
2011,Austria,Georgia,774.0,410.0,1184.0
2011,Austria,Ghana,35.0,43.0,78.0
2011,Austria,Guinea,67.0,90.0,157.0
2011,Austria,Gambia,83.0,103.0,186.0
2011,Austria,Guinea-Bissau,2.0,38.0,40.0
2011,Austria,Equatorial Guinea,1.0,1.0,2.0
2011,Austria,Guatemala,5.0,,5.0
2011,Austria,Croatia,8.0,5.0,13.0
2011,Austria,Hungary,,1.0,1.0
2011,Austria,India,48.0,499.0,547.0
2011,Austria,Iran,2509.0,624.0,3133.0
2011,Austria,Iraq,2622.0,893.0,3515.0
2011,Austria,Israel,2.0,12.0,14.0
2011,Austria,Italy,,1.0,1.0
2011,Austria,Jordan,9.0,28.0,37.0
2011,Austria,Kazakhstan,42.0,43.0,85.0
2011,Austria,Kenya,20.0,25.0,45.0
2011,Austria,Kyrgyzstan,244.0,114.0,358.0
2011,Austria,Cambodia,2.0,0.0,2.0
2011,Austria,Rep. of Korea,2.0,0.0,2.0
2011,Austria,Kuwait,1.0,1.0,2.0
2011,Austria,Lao People's Dem. Rep.,1.0,,1.0
2011,Austria,Lebanon,44.0,81.0,125.0
2011,Austria,Liberia,27.0,34.0,61.0
2011,Austria,Libya,5.0,23.0,28.0
2011,Austria,Sri Lanka,31.0,49.0,80.0
2011,Austria,Lithuania,,1.0,1.0
2011,Austria,Latvia,2.0,2.0,4.0
2011,Austria,Morocco,13.0,145.0,158.0
2011,Austria,Rep. of Moldova,143.0,74.0,217.0
2011,Austria,Madagascar,4.0,1.0,5.0
2011,Austria,Mexico,1.0,0.0,1.0
2011,Austria,The former Yugoslav Republic of Macedonia,168.0,187.0,355.0
2011,Austria,Mali,1.0,31.0,32.0
2011,Austria,Myanmar,11.0,2.0,13.0
2011,Austria,Montenegro,13.0,9.0,22.0
2011,Austria,Mongolia,157.0,411.0,568.0
2011,Austria,Mauritania,6.0,6.0,12.0
2011,Austria,Mauritius,,1.0,1.0
2011,Austria,Niger,1.0,8.0,9.0
2011,Austria,Nigeria,288.0,971.0,1259.0
2011,Austria,Nicaragua,,1.0,1.0
2011,Austria,Nepal,38.0,101.0,139.0
2011,Austria,Pakistan,74.0,1059.0,1133.0
2011,Austria,Peru,2.0,,2.0
2011,Austria,Philippines,7.0,3.0,10.0
2011,Austria,Poland,,1.0,1.0
2011,Austria,Romania,37.0,35.0,72.0
2011,Austria,Russia,18473.0,3109.0,21582.0
2011,Austria,Rwanda,41.0,10.0,51.0
2011,Austria,Sudan,237.0,96.0,333.0
2011,Austria,Senegal,4.0,50.0,54.0
2011,Austria,Sierra Leone,44.0,37.0,81.0
2011,Austria,Somalia,1473.0,691.0,2164.0
2011,Austria,Serbia and Kosovo (S/RES/1244 (1999)),3290.0,1598.0,4888.0
2011,Austria,Slovakia,4.0,0.0,4.0
2011,Austria,Sweden,,1.0,1.0
2011,Austria,Syrian Arab Rep.,903.0,456.0,1359.0
2011,Austria,Chad,3.0,5.0,8.0
2011,Austria,Togo,28.0,7.0,35.0
2011,Austria,Thailand,,2.0,2.0
2011,Austria,Tajikistan,50.0,55.0,105.0
2011,Austria,Turkmenistan,14.0,1.0,15.0
2011,Austria,Timor-Leste,,1.0,1.0
2011,Austria,Tunisia,9.0,69.0,78.0
2011,Austria,Turkey,1329.0,655.0,1984.0
2011,Austria,United Rep. of Tanzania,2.0,3.0,5.0
2011,Austria,Uganda,17.0,27.0,44.0
2011,Austria,Ukraine,308.0,141.0,449.0
2011,Austria,UnitedStates,1.0,0.0,1.0
2011,Austria,Uzbekistan,130.0,61.0,191.0
2011,Austria,Viet Nam,37.0,6.0,43.0
2011,Austria,Stateless,535.0,217.0,752.0
2011,Austria,Various/Unknown,315.0,3966.0,4281.0
2011,Austria,Yemen,10.0,5.0,15.0
2011,Austria,South Africa,5.0,2.0,7.0
2011,Austria,Zambia,,3.0,3.0
2011,Austria,Zimbabwe,22.0,7.0,29.0
2011,Azerbaijan,Afghanistan,706.0,21.0,735.0
2011,Azerbaijan,Armenia,8.0,0.0,8.0
2011,Azerbaijan,Azerbaijan,,,600933.0
2011,Azerbaijan,Congo,1.0,,1.0
2011,Azerbaijan,Iran,85.0,14.0,99.0
2011,Azerbaijan,Iraq,27.0,1.0,28.0
2011,Azerbaijan,Cambodia,1.0,1.0,2.0
2011,Azerbaijan,Pakistan,7.0,3.0,10.0
2011,Azerbaijan,Palestinian,5.0,,5.0
2011,Azerbaijan,Russia,889.0,7.0,911.0
2011,Azerbaijan,Syrian Arab Rep.,1.0,0.0,1.0
2011,Azerbaijan,Uzbekistan,,1.0,1.0
2011,Burundi,Angola,,1.0,1.0
2011,Burundi,Burundi,,,80105.0
2011,Burundi,Benin,6.0,,6.0
2011,Burundi,Central African Rep.,,1.0,1.0
2011,Burundi,Côte d'Ivoire,,1.0,1.0
2011,Burundi,Cameroon,,1.0,1.0
2011,Burundi,Congo,35213.0,9429.0,45128.0
2011,Burundi,Comoros,,4.0,4.0
2011,Burundi,Mauritania,8.0,,8.0
2011,Burundi,Rwanda,400.0,592.0,996.0
2011,Burundi,Sudan,,1.0,1.0
2011,Burundi,Somalia,22.0,28.0,50.0
2011,Burundi,Uganda,9.0,2.0,11.0
2011,Burundi,Zambia,1.0,,1.0
2011,Belgium,Afghanistan,785.0,1765.0,2550.0
2011,Belgium,Angola,120.0,76.0,196.0
2011,Belgium,Albania,228.0,976.0,1204.0
2011,Belgium,United Arab Emirates,2.0,,2.0
2011,Belgium,Argentina,,3.0,3.0
2011,Belgium,Armenia,64.0,213.0,277.0
2011,Belgium,Azerbaijan,29.0,149.0,178.0
2011,Belgium,Burundi,274.0,113.0,387.0
2011,Belgium,Belgium,,,697.0
2011,Belgium,Benin,10.0,81.0,91.0
2011,Belgium,Burkina Faso,27.0,64.0,91.0
2011,Belgium,Bangladesh,9.0,359.0,368.0
2011,Belgium,Bulgaria,22.0,7.0,29.0
2011,Belgium,Bosnia and Herzegovina,51.0,217.0,270.0
2011,Belgium,Belarus,63.0,62.0,125.0
2011,Belgium,Bolivia (Plurinational State of),4.0,1.0,5.0
2011,Belgium,Brazil,,2.0,2.0
2011,Belgium,Bhutan,2.0,10.0,12.0
2011,Belgium,Central African Rep.,17.0,3.0,20.0
2011,Belgium,Chile,58.0,0.0,58.0
2011,Belgium,China,603.0,290.0,893.0
2011,Belgium,Côte d'Ivoire,186.0,319.0,505.0
2011,Belgium,Cameroon,324.0,172.0,496.0
2011,Belgium,Congo,711.0,1100.0,1811.0
2011,Belgium,Congo,35.0,27.0,62.0
2011,Belgium,Colombia,39.0,5.0,44.0
2011,Belgium,Cuba,1.0,5.0,6.0
2011,Belgium,Czech Rep.,11.0,0.0,11.0
2011,Belgium,Germany,3.0,,3.0
2011,Belgium,Djibouti,84.0,41.0,125.0
2011,Belgium,Dominican Rep.,1.0,0.0,1.0
2011,Belgium,Algeria,37.0,106.0,143.0
2011,Belgium,Egypt,11.0,70.0,81.0
2011,Belgium,Eritrea,81.0,14.0,95.0
2011,Belgium,Spain,4.0,0.0,4.0
2011,Belgium,Estonia,3.0,,3.0
2011,Belgium,Ethiopia,87.0,18.0,105.0
2011,Belgium,Fiji,,1.0,1.0
2011,Belgium,France,2.0,0.0,2.0
2011,Belgium,Gabon,9.0,1.0,10.0
2011,Belgium,Georgia,19.0,378.0,397.0
2011,Belgium,Ghana,10.0,53.0,63.0
2011,Belgium,Guinea,1493.0,1806.0,3299.0
2011,Belgium,Gambia,,11.0,11.0
2011,Belgium,Guinea-Bissau,9.0,5.0,14.0
2011,Belgium,Equatorial Guinea,,1.0,1.0
2011,Belgium,Guatemala,5.0,4.0,9.0
2011,Belgium,Croatia,7.0,20.0,27.0
2011,Belgium,Haiti,6.0,11.0,17.0
2011,Belgium,Hungary,86.0,0.0,86.0
2011,Belgium,India,5.0,31.0,36.0
2011,Belgium,Iran,347.0,559.0,906.0
2011,Belgium,Iraq,1329.0,853.0,2182.0
2011,Belgium,Israel,1.0,6.0,7.0
2011,Belgium,Jordan,22.0,13.0,35.0
2011,Belgium,Kazakhstan,14.0,212.0,226.0
2011,Belgium,Kenya,22.0,54.0,76.0
2011,Belgium,Kyrgyzstan,8.0,270.0,278.0
2011,Belgium,Cambodia,13.0,,13.0
2011,Belgium,Kuwait,1.0,0.0,1.0
2011,Belgium,Lao People's Dem. Rep.,16.0,,16.0
2011,Belgium,Lebanon,89.0,58.0,147.0
2011,Belgium,Liberia,23.0,15.0,38.0
2011,Belgium,Libya,9.0,33.0,42.0
2011,Belgium,Sri Lanka,264.0,70.0,334.0
2011,Belgium,Lithuania,17.0,1.0,18.0
2011,Belgium,Latvia,5.0,,5.0
2011,Belgium,Morocco,17.0,42.0,59.0
2011,Belgium,Rep. of Moldova,3.0,5.0,8.0
2011,Belgium,Madagascar,2.0,4.0,6.0
2011,Belgium,The former Yugoslav Republic of Macedonia,33.0,231.0,264.0
2011,Belgium,Mali,9.0,19.0,28.0
2011,Belgium,Myanmar,18.0,5.0,23.0
2011,Belgium,Montenegro,,41.0,41.0
2011,Belgium,Mongolia,,36.0,36.0
2011,Belgium,Mauritania,139.0,167.0,306.0
2011,Belgium,Mauritius,1.0,0.0,1.0
2011,Belgium,Malawi,,1.0,1.0
2011,Belgium,Namibia,1.0,,1.0
2011,Belgium,Niger,54.0,52.0,106.0
2011,Belgium,Nigeria,17.0,49.0,66.0
2011,Belgium,Nicaragua,,3.0,3.0
2011,Belgium,Nepal,17.0,446.0,463.0
2011,Belgium,Pakistan,41.0,788.0,829.0
2011,Belgium,Peru,4.0,,4.0
2011,Belgium,Poland,244.0,0.0,244.0
2011,Belgium,Dem. People's Rep. of Korea,31.0,32.0,63.0
2011,Belgium,Portugal,1.0,,1.0
2011,Belgium,Palestinian,76.0,13.0,89.0
2011,Belgium,Romania,40.0,0.0,40.0
2011,Belgium,Russia,2894.0,908.0,3802.0
2011,Belgium,Rwanda,1026.0,290.0,1316.0
2011,Belgium,Saudi Arabia,,1.0,1.0
2011,Belgium,Sudan,65.0,58.0,123.0
2011,Belgium,Senegal,182.0,93.0,275.0
2011,Belgium,Sierra Leone,40.0,40.0,80.0
2011,Belgium,El Salvador,,8.0,8.0
2011,Belgium,Somalia,247.0,184.0,431.0
2011,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),1066.0,1050.0,2116.0
2011,Belgium,Suriname,,2.0,2.0
2011,Belgium,Syrian Arab Rep.,312.0,666.0,978.0
2011,Belgium,Chad,51.0,8.0,59.0
2011,Belgium,Togo,132.0,240.0,372.0
2011,Belgium,Tajikistan,,9.0,9.0
2011,Belgium,Turkmenistan,1.0,4.0,5.0
2011,Belgium,Tunisia,11.0,20.0,31.0
2011,Belgium,Turkey,512.0,274.0,786.0
2011,Belgium,United Rep. of Tanzania,45.0,51.0,96.0
2011,Belgium,Uganda,16.0,18.0,34.0
2011,Belgium,Ukraine,84.0,54.0,138.0
2011,Belgium,Uruguay,3.0,,3.0
2011,Belgium,UnitedStates,,3.0,3.0
2011,Belgium,Uzbekistan,32.0,26.0,58.0
2011,Belgium,Viet Nam,52.0,4.0,56.0
2011,Belgium,Stateless,,6.0,6.0
2011,Belgium,Various/Unknown,7060.0,2311.0,9371.0
2011,Belgium,Yemen,3.0,9.0,12.0
